id,name,swing_length,batter_run_value,batted_ball_events,year,pa,bip,est_ba,est_slg,est_woba,side,avg_bat_speed,swing_tilt,attack_angle,attack_direction,competitive_swings,avg_batter_y_position,avg_batter_x_position,avg_foot_sep,avg_stance_angle,avg_intercept_y_vs_batter,avg_intercept_y_vs_plate,xwoba_pred,xba_pred,xslg_pred,SwingPlus,HitSkillPlus,ImpactPlus,Team,Age
408234,"Cabrera, Miguel",7.389101021,-7.8214910577189700,124.0,2023,370.0,263.0,0.247,0.363,0.301,R,68.187689719,32.443071576299900,6.239413812212980,5.291925065408320,285.0,32.23049414391250,30.417785070850100,30.42389778693080,-8.221989193625290,27.179399207042600,-5.051094936869920,0.2940909277481600,0.2443411394352700,0.3478324159424030,98.07863106581320,103.3548628338560,95.10888955245130,DET,40.0
425794,"Wainwright, Adam",7.17184,-0.4920509288129900,1.0,2023,2.0,1.0,0.131,0.139,0.117,R,67.58307,24.026413187029500,1.7422394770025800,5.6637926909409700,4.0,15.450065977913400,29.50580118212980,32.67518389362750,-10.705675773015100,20.511314714986300,5.061248737072860,0.2559448422979830,0.2342490241111880,0.3038794054459540,87.83179525482400,99.78909699562270,88.67418024493120,STL,41.0
444482,"Peralta, David",7.276222994,-16.247870429816900,132.0,2023,422.0,328.0,0.274,0.4,0.309,L,72.132424282,31.814685233087000,5.161792386115840,-1.7036705663675800,341.0,28.74937308809240,29.201233676619500,31.47149842615110,-1.1750757534380300,27.627343905337600,-1.1220291827547400,0.3135376520341250,0.2755024708551500,0.3983863076970040,103.30242764856200,114.3648451302070,102.50996615972900,LAD,35.0
444482,"Peralta, David",7.186711659,-7.74766608171935,164.0,2024,260.0,182.0,0.258,0.375,0.312,L,71.445843004,30.97187344881750,5.945110489462010,-1.7574394278452700,446.0,28.42078903496450,27.831362068046900,30.86343121805820,1.1641731873756200,26.800637536907900,-1.620151498056630,0.3050596301831290,0.2538818631308550,0.3723993973458970,101.0250537874190,106.72580990820800,98.70548924173790,SDP,36.0
446334,"Longoria, Evan",7.75897,-7.771028871493170,45.0,2023,237.0,141.0,0.23,0.449,0.324,R,71.975302883,37.49820624225710,15.308207642277200,-4.726521588787320,111.0,29.49610951429270,28.890762818318100,27.18611858101700,-24.367654757475200,33.000099227067100,3.5039897127743500,0.3198579443281320,0.2335687110984110,0.4363091028001600,105.00019025381600,99.54872747720480,108.06185350171600,ARI,37.0
453568,"Blackmon, Charlie",7.046231654,-5.166484988285560,109.0,2023,413.0,308.0,0.269,0.406,0.339,L,66.867221451,31.990012088220400,7.897785353025100,-3.321618052339560,255.0,28.226815948860400,28.82310694848180,28.11717302828080,3.374683425664020,29.187722023030800,0.960906074170397,0.3204704995784940,0.255473649969999,0.3758517776250890,105.16473539656300,107.28822313383100,99.21091681688460,COL,36.0
453568,"Blackmon, Charlie",7.146954237,-15.35648253086430,301.0,2024,499.0,364.0,0.249,0.365,0.305,L,67.416142632,31.138838979644900,9.61515374947696,-5.798098207628800,760.0,26.911146691821500,30.75201976963860,27.275135873681500,-6.945744959436240,30.562023608470500,3.650876916648930,0.2971636262509290,0.2426801158221700,0.3489243088018930,98.9040221035298,102.76798673643800,95.26874238315430,COL,37.0
455117,"Maldonado, Martín",7.729439707,-3.0792511870291200,87.0,2023,407.0,235.0,0.187,0.357,0.267,R,71.736160195,31.71343982192840,16.433471652126000,-4.18888641405722,307.0,26.31628198841820,31.643144151140100,32.229187934287600,-5.2321159949340000,34.310921962166400,7.994639973748260,0.268841846541914,0.1901161212697910,0.3632171514928990,91.29620014412250,84.19597382565480,97.36121083653080,HOU,36.0
455117,"Maldonado, Martín",7.619681409,-12.056022591280400,73.0,2024,147.0,87.0,0.16,0.288,0.222,R,70.9444615,30.387849548825300,15.028442266514000,-7.582097115627390,220.0,25.83196122078850,29.127935799099600,32.86751086902840,-6.168302844519420,35.672858492735000,9.840897271946540,0.2383749123923510,0.1738581709977590,0.3132319356377820,83.11214486792530,78.45168317715470,90.04338823306390,CHW,37.0
455117,"Maldonado, Martín",7.561479395,-5.101045164529960,80.0,2025,161.0,96.0,0.2,0.366,0.263,R,71.187740233,31.79724441157820,15.052366021656700,-7.668924661949760,215.0,26.21022922519610,29.426798000936900,29.868393751045500,-9.181735231504870,36.463579194164600,10.253349968968600,0.2697930317516370,0.2034515106599420,0.3709187277508030,91.55170837137170,88.90765957239570,98.48871959803670,SDP,38.0
456781,"Solano, Donovan",7.021646258,-9.062153845084970,107.0,2023,450.0,295.0,0.284,0.429,0.351,R,68.095667806,36.98599904880340,8.634592039675370,-0.3369644825229790,310.0,27.236549586083800,26.296172469157800,32.77216148268710,-17.128046628939300,28.197586952522800,0.9610373664389940,0.3424989888568650,0.2796530219399580,0.4247575192027670,111.08204801555800,115.83132592167600,106.3707046668310,MIN,35.0
