id,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,side,swing_tilt,attack_angle,attack_direction,ideal_attack_angle_rate,avg_intercept_y_vs_plate,avg_intercept_y_vs_batter,avg_batter_y_position,avg_batter_position,competitive_swings,Name,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,"last_name, first_name",xwOBA_pred,Swing+,residual,Age,PowerIndex,PowerIndex+,ProjSwing+,GapPotential
519317,448,0.9068825910931174,283,80.620201027,0.9732142857142858,0.3003533568904594,0.1897321428571428,0.2614840989399293,0.1651785714285714,8.788955402,4,8.96770746493157,165,0.3683035714285714,141,0.3147321428571428,R,27.9289177805572,10.465511689567272,-4.249248846862947,0.6205357142857144,-0.9878568816488064,25.850922215970513,26.838779097619323,33.79211283221922,448,Giancarlo Stanton,2025,281,154,0.273,0.246,0.027,0.594,0.537,0.0569999999999999,0.395,0.366,0.029,"Stanton, Giancarlo",0.3470098213838288,111.89066441047008,0.0111659982995998,35,2.3569012136331913,134.94196819157017,118.8060555448001,6.915391134330022
665833,822,0.906284454244763,556,78.80644826,0.7846715328467151,0.3219424460431654,0.2177615571776155,0.2482014388489208,0.1678832116788321,7.7619882,19,-21.82794950831594,266,0.3236009732360097,273,0.3321167883211678,L,33.43622881867995,9.180805133104982,-7.276677028918451,0.4781021897810218,7.522982007124127,35.36673588309375,27.843753875969625,26.716537605901294,822,Oneil Cruz,2025,544,302,0.2,0.229,-0.0289999999999999,0.378,0.437,-0.059,0.295,0.333,-0.038,"Cruz, Oneil",0.3323508516036456,108.49975810399626,-0.0053507493675438,27,1.5782715754807135,123.39848393692125,112.96937585387374,4.469617749877486
691406,1102,0.9069958847736626,851,78.584840581,0.8130671506352087,0.2890716803760282,0.2232304900181488,0.2220916568742655,0.1715063520871143,8.420028167,21,1.902220580287831,251,0.2277676950998185,432,0.3920145190562613,R,26.203443087875,8.005418178547595,-5.361446158391793,0.5970961887477314,7.703485565641564,35.97456743958034,28.27108187393878,28.619380986893574,1102,Junior Caminero,2025,653,484,0.264,0.269,-0.005,0.535,0.52,0.015,0.357,0.359,-0.002,"Caminero, Junior",0.288878344213462,98.44371721721566,0.0695318337607096,22,1.646133740778883,124.40456667282194,106.23197205389755,7.788254836681887
656180,500,0.9041591320072332,341,78.30455994,0.792,0.2346041055718475,0.16,0.1818181818181818,0.124,7.85196294,14,-22.703590721440264,159,0.318,148,0.296,R,34.63606296887627,8.452584134327873,-1.0266353301649485,0.404,2.113820518118803,30.64440342994397,28.53058291182516,29.03788605422993,500,Riley Adams,2025,286,153,0.186,0.216,-0.03,0.308,0.363,-0.0549999999999999,0.25,0.283,-0.0329999999999999,"Adams, Riley",0.3220376931885229,106.11412293086296,-0.043754136846042,29,1.5945432215672481,123.63971735675719,111.37180125863122,5.257678327768261
691023,686,0.9050131926121372,465,78.069257522,0.7784256559766762,0.2666666666666666,0.1807580174927113,0.2,0.1355685131195335,8.258906224,21,-19.19972117308873,221,0.3221574344023323,231,0.336734693877551,R,31.415359295854575,6.175581936973641,-5.32482044289161,0.4766763848396501,6.269504102845828,30.065739970239463,23.796235867393637,31.7577300410185,686,Jordan Walker,2025,396,238,0.215,0.219,-0.004,0.306,0.377,-0.071,0.26,0.288,-0.0279999999999999,"Walker, Jordan",0.3075784931493343,102.76942727116302,-0.0224955152409012,23,1.5355268694105477,122.76477720741461,108.7680322520385,5.99860498087547
678877,306,0.9134328358208956,212,77.867274118,0.7320261437908495,0.2075471698113207,0.1437908496732026,0.1320754716981132,0.0915032679738562,7.534005654,6,-15.215198791245856,94,0.3071895424836601,91,0.2973856209150327,R,29.09653185328481,6.732518842787214,-5.012344050236833,0.4313725490196078,6.74790445638558,35.6875894904174,28.939685034031825,33.51585357100833,306,Jhonkensy Noel,2025,153,97,0.162,0.172,-0.0099999999999999,0.297,0.299,-0.002,0.207,0.212,-0.005,"Noel, Jhonkensy",0.2563578315956831,90.921086842845,-0.0409005340311019,24,1.109228813360824,116.44474434882238,98.5781840946382,7.657097251793203
666176,1032,0.9028871391076116,779,77.613888062,0.7335271317829456,0.2618741976893453,0.1976744186046511,0.1912708600770218,0.1443798449612403,7.728556453,30,0.5855875598402367,253,0.2451550387596899,354,0.3430232558139535,R,33.829989799879144,7.995368341816654,-5.8742035686432175,0.4951550387596901,0.0629663795804308,26.147007207224817,26.08404082764438,28.09498859688566,1032,Jo Adell,2025,573,376,0.236,0.273,-0.037,0.485,0.565,-0.0799999999999999,0.333,0.378,-0.0449999999999999,"Adell, Jo",0.3607974872979722,115.08002109793838,0.0076624820394614,26,1.317573431047509,119.53353354456083,116.4160748319251,1.3360537339867165
656941,1141,0.8998422712933754,807,77.337695513,0.7721297107800176,0.322180916976456,0.2278702892199824,0.2465923172242874,0.1744084136722173,7.531078869,51,10.76942992384562,334,0.2927256792287467,385,0.3374233128834356,L,30.31140916796209,14.571614667469008,-5.779752954415325,0.6432953549517967,12.341837581117508,33.41729998490293,21.075462403785423,25.300409378293512,1141,Kyle Schwarber,2025,724,408,0.24,0.263,-0.023,0.563,0.601,-0.038,0.391,0.414,-0.0229999999999999,"Schwarber, Kyle",0.4037506217885129,125.01592087881455,-0.0046360931613567,32,1.3307880072076068,119.72944472538602,123.42997803278598,-1.5859428460285727
695506,398,0.908675799086758,299,77.330430427,0.7261306532663316,0.2608695652173913,0.1959798994974874,0.197324414715719,0.1482412060301507,7.629539095,5,-22.24987775079141,99,0.2487437185929648,148,0.371859296482412,L,28.50953270980962,8.58081569314219,-4.177849388502596,0.4899497487437186,11.048833543544085,32.95989609333113,21.911062549787047,28.976160717943536,398,Jac Caglianone,2025,232,158,0.157,0.248,-0.091,0.295,0.432,-0.137,0.239,0.327,-0.088,"Caglianone, Jac",0.3407054669857364,110.43234398227489,-0.0207450816809327,22,1.1189814563486076,116.58933103709413,112.27944009872064,1.8470961164457549
671286,123,0.9111111111111112,76,77.272999919,0.6747967479674797,0.3815789473684211,0.2357723577235772,0.2763157894736842,0.1707317073170731,8.068561626,3,-3.114742262006252,47,0.3821138211382114,47,0.3821138211382114,R,31.58991054857763,7.346176027115059,-2.598597440284843,0.2926829268292683,5.14773247388179,34.82320118364572,29.675468709763933,29.06764875629222,123,Johnathan Rodríguez,2025,77,49,0.197,0.241,-0.0439999999999999,0.366,0.389,-0.023,0.273,0.302,-0.0289999999999999,"Rodríguez, Johnathan",0.3191401331011447,105.44386063269246,-0.0214959805918124,25,1.3702795512477985,120.31492207492721,109.90517906536289,4.461318432670424
